country;eiu;year;ISO 3166 name;country code;default probability
Canada;9.24;2020;Canada;CA;6.508
Canada;9.22;2019;Canada;CA;6.574
Canada;9.15;2018;Canada;CA;6.513
Canada;9.15;2017;Canada;CA;6.471
Canada;9.15;2016;Canada;CA;6.398
Canada;9.08;2015;Canada;CA;6.679
Canada;9.08;2014;Canada;CA;8.098
Canada;9.08;2013;Canada;CA;8.062
Canada;9.08;2012;Canada;CA;9.232
Canada;9.08;2011;Canada;CA;#N/A
Canada;9.08;2010;Canada;CA;#N/A
Canada;9.07;2008;Canada;CA;#N/A
Canada;9.07;2006;Canada;CA;#N/A
US;7.92;2020;United States of America (the);US;Fatal error
US;7.96;2019;United States of America (the);US;Fatal error
US;7.96;2018;United States of America (the);US;Fatal error
US;7.98;2017;United States of America (the);US;Fatal error
US;7.98;2016;United States of America (the);US;Fatal error
US;8.05;2015;United States of America (the);US;Fatal error
US;8.11;2014;United States of America (the);US;Fatal error
US;8.11;2013;United States of America (the);US;Fatal error
US;8.11;2012;United States of America (the);US;Fatal error
US;8.11;2011;United States of America (the);US;Fatal error
US;8.18;2010;United States of America (the);US;Fatal error
US;8.22;2008;United States of America (the);US;Fatal error
US;8.22;2006;United States of America (the);US;Fatal error
Austria;8.16;2020;Austria;AT;3.738
Austria;8.29;2019;Austria;AT;3.624
Austria;8.29;2018;Austria;AT;4.781
Austria;8.42;2017;Austria;AT;5.006
Austria;8.41;2016;Austria;AT;8.544
Austria;8.54;2015;Austria;AT;8.013
Austria;8.54;2014;Austria;AT;7.652
Austria;8.48;2013;Austria;AT;#N/A
Austria;8.62;2012;Austria;AT;#N/A
Austria;8.49;2011;Austria;AT;#N/A
Austria;8.49;2010;Austria;AT;#N/A
Austria;8.49;2008;Austria;AT;#N/A
Austria;8.69;2006;Austria;AT;#N/A
Belgium;7.51;2020;Belgium;BE;4.445
Belgium;7.64;2019;Belgium;BE;5.103
Belgium;7.78;2018;Belgium;BE;7.473
Belgium;7.78;2017;Belgium;BE;5.968
